x1,x2,x3,x4,x5,sum
-1.213531743,0.651979667,-0.899705769,-1.178276419,0.298209046,-2.341325217
-0.556137235,-0.110740518,-0.749848385,-1.791481899,0.713928575,-2.494279461
0.009252599,-0.17802758,0.552781499,0.033209501,-0.125967546,0.291248473
0.268555727,-1.030450235,1.72263064,0.558020063,-0.001013804,1.517742391
-0.938128696,0.321141881,0.552786937,-0.797619836,-3.14215844,-4.003978155
0.06450019,1.509442275,-0.309721821,-0.026892275,-0.693076422,0.544251948
-0.047223477,-0.473695103,-0.890770798,0.442420138,0.794461587,-0.174807654
-0.122854616,0.780290723,0.074618958,0.332900577,-0.928926509,0.136029133
0.331640008,-1.077495356,-0.044999162,0.325511626,0.324115826,-0.141227057
-1.960003601,1.657403081,1.611118651,-0.165848101,-1.683977563,-0.541307533
1.533399617,-1.945375526,-0.737864441,0.049469538,0.42741424,-0.672956572
-0.461409077,-0.469802349,1.530720289,0.678804575,1.097202304,2.375515742
-1.207261345,0.573571898,-0.749559805,-1.395337047,1.379022489,-1.39956381
1.380842381,0.503190333,-1.848504816,0.757633852,0.327440753,1.120602503
-1.077840117,-1.052662234,-1.526944459,-0.320804588,-1.047681792,-5.025933191
-1.482853491,-0.064092704,-0.556982316,-1.40502451,0.961166298,-2.547786723
0.311857097,-3.370225545,1.286769508,1.170248507,0.967722361,0.366371929
-0.209060572,-0.763804903,-0.749398279,-0.635502691,0.089221271,-2.268545174
0.422395771,-0.179576184,-1.168150715,0.710348644,-0.106375444,-0.321357929
0.385820118,-0.536543598,-1.024804761,-0.321547613,0.799942499,-0.697133355
-0.898518801,-1.300698055,-1.161761239,-0.826562389,-0.816301151,-5.003841635
-1.595450818,0.901577286,-0.819499946,-0.248221026,0.181202499,-1.580392005
0.595891323,-0.452404595,-0.85944359,2.273069368,-0.549672412,1.007440093
0.135627299,-0.303140841,-0.177763789,-0.367285435,0.118002766,-0.59456
0.884778452,-0.440510263,-1.417039921,-0.921291385,-0.200948141,-2.095011257
-0.040018013,0.850412555,0.844269876,-0.04187147,2.906134513,4.518927461
0.486749815,-1.793710794,0.602133557,0.115484765,0.388444952,-0.200897705
-2.132116825,1.212551502,-0.369476802,-0.942416694,-0.922061491,-3.15352031
-0.870916079,0.141221002,-0.256766573,1.032977426,-1.324637563,-1.278121787
-0.272742177,1.456342047,0.155476175,1.405959672,0.121826465,2.866862182
0.708636853,0.302135487,-0.947037976,-0.181615624,0.88325857,0.765377311
-1.114639898,-0.479761336,-1.538215844,-1.384609571,-0.188793055,-4.706019703
-0.311199454,-0.854549312,-0.214716866,-2.026183878,1.138241843,-2.268407666
-1.300669409,0.799785539,0.492589468,0.052110691,-1.163131725,-1.119315435
-0.142796214,-0.412880013,-0.964093666,0.328713267,0.233013749,-0.958042878
-1.032125249,-0.220817207,-0.070545983,-0.742065982,-0.2865926,-2.352147022
-0.057133312,1.167462751,1.903642482,-1.404504066,0.760713626,2.370181482
-0.651662298,0.309588102,0.914620601,-0.323502777,1.028591183,1.277634811
0.145050073,-1.439994157,-0.440582435,-0.040456584,-2.446311135,-4.222294238
1.916168622,0.027194193,-0.585375386,0.474362804,0.569759838,2.402110072
-1.209291462,-0.264158785,-0.904695831,1.150253577,-3.034819977,-4.262712477
-0.642979255,-0.473961095,0.223952233,-1.094683383,-0.636747639,-2.624419139
0.412443593,0.918542794,1.023501256,-0.475969349,1.550527773,3.429046066
0.124634858,0.137178335,0.214223897,0.304433557,0.706413938,1.486884586
-0.597366113,1.48067859,1.878347574,-0.836387913,-0.256457823,1.668814315
0.180014879,-0.547590168,0.475189707,-1.061763599,-0.216522821,-1.170672003
1.11474133,-1.136951825,-1.824506701,-0.878948109,-0.155371098,-2.881036403
2.684604483,0.233351546,-0.392200171,-0.212084759,-0.267800669,2.04587043
1.095687782,-0.582135561,0.872685137,1.827358002,-1.849566103,1.364029256
1.008527207,-0.307312785,0.461841445,-0.501728847,0.891488693,1.552815713
-1.41853596,-0.73680247,-0.751261268,0.504616472,-0.698122655,-3.100105881
-0.930195863,0.642339897,0.591782681,0.343950392,-1.553655048,-0.90577794
-0.80301338,0.15274083,0.58746796,1.744949997,-1.897222695,-0.215077288
1.94523449,-0.013005008,-0.997975975,-0.776576347,0.140383781,0.29806094
1.834668286,1.470679833,0.641398979,0.458763278,1.734528129,6.140038504
-0.4915124,-0.163777882,0.913165843,-0.329181353,-1.073932545,-1.145238338
-0.097346245,-0.545838284,2.001590409,1.378513686,-1.675293098,1.061626469
0.714454105,1.141647685,-0.390605643,0.633909635,-0.370939586,1.728466196
0.609052223,1.134173518,-2.034710671,-2.054309905,-0.263661607,-2.609456442
-0.063729568,-2.447109839,1.969345557,0.858403325,-0.991979301,-0.675069826
-1.152891939,0.533490281,0.174617593,0.884657012,-0.751802474,-0.311929528
-0.519229347,2.090136779,-2.362689581,0.136913434,0.083899872,-0.570968843
1.512124963,0.942826971,-0.599480425,-0.503594568,-1.204366404,0.147510536
0.072497021,0.067716491,-1.515562513,1.173550089,0.068144225,-0.133654687
-0.009016865,0.5314755,0.115846029,0.647193528,0.962869371,2.248367563
1.154287342,0.351313432,-0.790193817,-1.244644622,-0.038402667,-0.567640332
0.946688765,-0.398056639,0.604381576,-0.098540511,-0.764913751,0.289559441
-0.855313301,-0.321275077,1.203638014,1.122636142,-0.490255615,0.659430163
-0.134143808,-1.035958396,0.727459615,-0.918682036,1.764786796,0.403462171
-0.426189509,1.558941245,0.953309767,0.560010836,-0.484944163,2.161128175
0.354216634,-0.499137253,0.414289604,0.549567746,0.326517976,1.145454708
-0.309661646,-0.394609262,0.657906657,-0.305452671,-0.29885196,-0.650668883
0.361932723,0.203170606,1.748161609,2.578839247,-0.021995561,4.870108624
-1.806045998,-0.110172398,1.376097105,-0.574266336,-0.415570095,-1.529957723
0.241312919,0.127546421,2.074477769,0.439745023,-1.444319385,1.438762747
-1.320812068,-0.719610589,-2.006870414,0.562868219,0.218552727,-3.265872126
0.501305352,0.50914447,1.229211909,0.53182614,-0.524020327,2.247467545
-0.355075406,1.593641997,-0.094605057,1.812613639,-0.548010174,2.408564999
0.516684461,-0.581233786,0.63369474,-0.988605065,-1.101366386,-1.520826035
-2.012622309,-0.166838974,-0.187873727,-0.927364582,-0.404053238,-3.698752829
1.500292572,0.482014671,-1.992982133,-0.226874664,-0.585441724,-0.822991278
0.714289132,1.658866694,1.461494146,0.440014147,-0.033261,4.241403119
0.976485099,1.972490168,-0.005733123,-1.035950782,1.849279682,3.756571043
1.451768169,0.088495526,-0.810594005,-0.094560925,0.62370969,1.258818455
-0.528028803,1.394825172,1.855683915,-0.634739358,1.207396549,3.295137476
1.273537142,1.154089211,-0.472070292,0.953540068,-0.731947304,2.177148825
-0.222414127,-0.826960572,0.230969702,-0.081830819,-0.786490573,-1.686726389
-0.815961828,0.208872417,-0.674331777,0.095998771,-0.054831271,-1.240253688
0.709180684,0.514579471,0.359180645,-0.053119456,-0.988474272,0.541347072
-0.283921198,0.177785514,0.36358003,-0.643982901,0.132177577,-0.254360978
0.805063751,-1.361753404,-1.144860228,-0.054568352,0.837872935,-0.918245298
0.98067541,-0.448512199,-1.019177164,0.487956452,-0.090967174,-0.090024676
0.678547285,-0.953582162,-1.076165947,1.225513592,-0.477522396,-0.603209629
1.257930957,1.22361426,-0.026784333,0.622273427,-0.035273162,3.041761148
-1.507720739,0.715534603,1.584613343,-0.786222868,0.151972577,0.158176916
-0.542871711,1.584144847,-1.445835187,-0.907587603,-0.386925565,-1.699075219
-0.403376589,-0.184344112,-1.384179529,-0.547292783,-0.525226697,-3.044419711
0.73751841,-0.071386875,-0.598613214,-0.89200985,-0.06591212,-0.89040365
-0.95868383,-0.09494587,2.30198517,0.596089618,-1.125164459,0.71928063
0.074060224,-0.148456177,1.082582074,-0.723761273,-1.335417905,-1.050993058
-0.615549055,1.379982838,-0.312945422,-0.044670412,-0.095961023,0.310856925
-1.275649789,1.161600547,0.243759264,-0.392879051,0.489010116,0.225841087
0.122979776,0.036878237,-1.677993926,-0.961135198,0.086695322,-2.392575788
-0.081608834,-0.433999884,-0.403485306,1.343170728,-0.040248413,0.383828291
-0.919963791,-1.570399381,-0.759559756,1.57139542,0.308880347,-1.36964716
1.372823016,-1.110722833,-0.71843211,0.950144093,-0.748348845,-0.254536678
1.204998468,0.298930384,0.066481513,0.235968612,-0.052301914,1.754077064
0.850409327,0.576037465,0.02139382,1.432684079,0.035761685,2.916286376
2.178256129,-0.471213614,0.038666835,0.997403739,1.051964008,3.795077096
-1.976654797,1.005678509,-0.84307378,0.800219117,0.462317496,-0.551513454
-0.179285101,1.632365424,0.316788046,0.134684728,0.543882681,2.448435778
-1.890997565,-0.111249822,-1.687998734,0.444356155,2.46196331,-0.783926656
-0.531684171,-0.786579112,0.609518617,-0.004023795,0.67437239,-0.038396072
0.409894324,0.759504694,-0.522312639,-0.160673868,-0.237890251,0.248522259
-0.267003264,-0.983822755,-0.173424793,-0.109843582,-0.965353012,-2.499447406
0.156600332,0.490506058,1.47842716,1.529161859,-0.873038995,2.781656414
-2.502273555,-0.718260236,-1.998813268,0.49325327,-0.015791428,-4.741885217
-0.12679921,-0.177441718,-0.556374633,-1.34571422,0.601169633,-1.605160147
-0.213614915,-0.723720752,0.087705373,0.625244626,0.06309905,-0.161286618
-0.034740077,-0.836671437,-0.029157697,0.011441884,-0.319096035,-1.208223361
1.373628673,-1.133702426,0.908545896,0.885533054,0.068983704,2.102988901
-0.763966594,-1.183881655,-1.6790778,-0.521948514,-2.231569076,-6.380443639
0.582688406,-1.029734853,-0.103253603,-0.981680272,-0.202172143,-1.734152465
0.013981383,-0.424645018,0.520122849,0.09980133,0.676176764,0.885437308
-0.09056547,0.054406057,0.085270889,0.860722783,-0.026378984,0.883455274
-0.591288541,-1.276880105,1.024577582,0.538213139,0.434842646,0.129464721
-1.748324105,1.829337304,-0.79305759,-0.247999637,-0.437224952,-1.397268979
0.682649037,0.32017565,-0.147527898,0.55103557,-1.418784133,-0.012451774
0.788877994,-1.268916838,-0.079331112,-0.63370525,0.358934413,-0.834140793
0.747014924,0.135404348,0.439080436,0.083808237,-2.37753466,-0.972226716
0.038844138,-1.068746566,-0.303678656,-2.301181582,-0.3877712,-4.022533866
-0.91457447,-0.471155631,0.476148767,0.204200003,0.14701721,-0.558364121
0.541139394,-0.583171277,2.395053243,1.292356608,0.979324779,4.624702748
-1.011969265,-1.885664363,0.715675368,-0.900166524,0.667516632,-2.414608153
0.906066986,-0.055459571,-0.147550826,-0.978257645,-1.266981676,-1.542182733
-0.591866118,0.828599226,-0.05357618,0.144584255,0.265058966,0.592800149
-0.949942009,1.092030873,0.648180089,-0.132423648,0.317787015,0.975632321
-0.614822668,0.538272189,0.003774215,0.10311196,0.903067026,0.933402721
0.412977411,0.341838005,-1.38994653,-0.558832249,-0.734730362,-1.928693725
0.859124676,-0.991074492,-0.235068285,1.093319663,-0.997854928,-0.271553366
-1.380060682,0.765531847,0.575203663,-0.278329601,0.311095617,-0.006559157
